itemid,mean,dev_std,min,max,sparse
6577,5.6585974e-05, 0.00010909298, 9.733303e-08, 0.0012686955, 0.7993215410709958
6578,9.811771e-06, 7.399842e-10, 9.806234e-06, 9.812456e-06, 0.9971892415798401
6579,1.8419765e-05, 3.086469e-05, 8.616648e-06, 0.00020758974, 0.9878846619820693
6580,4.2404583e-05, 5.8986563e-05, 8.587906e-06, 0.00041664997, 0.9828446813666101
6581,2.7774116e-05, 3.8457925e-05, 4.7706217e-06, 0.0004199451, 0.9646716743397141
6582,1.6587486e-05, 2.0353742e-05, 8.19526e-06, 0.00018574865, 0.9819723770293192
6583,1.14374e-05, 6.108008e-06, 8.409994e-06, 4.93616e-05, 0.9904531136418706
6584,2.6376534e-05, 5.983813e-05, 4.384444e-06, 0.0006516341, 0.9572086261206688
6585,1.0621102e-05, 4.1023513e-06, 9.469959e-06, 2.949907e-05, 0.9978677005088442
6586,9.79638e-06, 3.4829128e-08, 9.712819e-06, 9.821623e-06, 0.9996123091834263
6587,1.4478062e-05, 1.3317609e-05, 8.763846e-06, 0.000108673725, 0.9832808335352556
6588,0, 0, 0, 0, 1
6589,1.5578642e-05, 1.1637766e-05, 9.639856e-06, 4.9423805e-05, 0.9971892415798401
6590,2.2165574e-05, 3.417121e-05, 2.5667168e-06, 0.0003447503, 0.973249333656409
6591,2.3913784e-05, 3.272143e-05, 5.4002214e-07, 0.00036123846, 0.9179064695905016
6592,1.5767337e-05, 1.5245038e-05, 6.8053187e-06, 0.00010730979, 0.9800823842985219
6593,1.0323848e-05, 3.2190974e-06, 9.633087e-06, 2.9637e-05, 0.9982069299733463
6594,3.13534e-05, 3.9189727e-05, 6.380972e-06, 0.00022611955, 0.9766900896535013
6595,9.733345e-06, 1.011548e-07, 9.501127e-06, 9.822009e-06, 0.9975769323964139
6596,5.7617126e-05, 0.00013176518, 7.630132e-06, 0.00080622337, 0.9768354737097165
6597,2.500397e-05, 3.439642e-05, 3.4840702e-06, 0.00044422873, 0.9430579113157257
6598,3.8876693e-05, 5.8848756e-05, 1.9982347e-06, 0.0005074973, 0.945626362975527
6599,1.4272711e-05, 1.6956503e-05, 4.5544334e-06, 0.00024133924, 0.9745093288102739
6600,3.103869e-05, 5.4693643e-05, 1.9987074e-09, 0.00076855556, 0.9046765204749212
6601,1.0665089e-05, 4.223632e-06, 9.27572e-06, 2.9532664e-05, 0.9950084807366125
6602,2.2862536e-05, 3.0186584e-05, 1.1633185e-06, 0.00030491388, 0.9579840077538163
6603,1.28893325e-05, 9.6323765e-06, 9.606199e-06, 4.9357135e-05, 0.9981584686212746
6604,9.744473e-06, 6.328631e-08, 9.601073e-06, 9.81815e-06, 0.998933850254422
6605,1.9739211e-05, 2.4310893e-05, 2.914429e-06, 0.0002008029, 0.9397140780227768
6606,5.3965196e-05, 0.00011578953, 1.235555e-07, 0.0013477623, 0.8648412890719651
6607,1.04244e-05, 3.6745632e-06, 9.17549e-06, 2.9603932e-05, 0.9919069542040223
6608,3.9307033e-05, 5.9846774e-05, 3.1777003e-07, 0.0004430663, 0.9574509328810273
6609,1.2683811e-05, 7.570503e-06, 9.278139e-06, 4.9040693e-05, 0.9948630966803974
6610,1.6768157e-05, 1.588201e-05, 4.2197166e-06, 0.00010534989, 0.9793554640174461
6611,9.818922e-06, 1.5564191e-09, 9.815972e-06, 9.8212295e-06, 0.9990792343106373
6612,1.1297167e-05, 5.2525975e-06, 9.648291e-06, 2.9623237e-05, 0.9942815604555367
6613,1.5806132e-05, 1.624291e-05, 5.9051904e-06, 0.00012831285, 0.9809062272837412
6614,1.8817964e-05, 2.5803387e-05, 8.520804e-06, 0.0002273547, 0.9848315968015507
6615,1.895394e-05, 2.1103844e-05, 5.2661458e-06, 0.00020445208, 0.960310152653259
6616,2.9611549e-05, 3.606052e-05, 7.654055e-06, 0.00018570399, 0.9875454325175672
6617,1.2824405e-05, 9.3929075e-06, 7.481218e-06, 8.62372e-05, 0.992488490428883
6618,1.3559314e-05, 1.2576969e-05, 8.5319125e-06, 8.8047556e-05, 0.9796462321298764
6619,9.819236e-06, 1.2303261e-09, 9.815387e-06, 9.819669e-06, 0.999127695662709
6620,5.8102167e-05, 0.000115789, 3.2363767e-09, 0.0014352956, 0.8484613520717228
6621,2.9548308e-05, 4.2778516e-05, 1.1946474e-06, 0.00035549153, 0.9503271141264842
6622,9.77607e-06, 4.1478252e-08, 9.71036e-06, 9.819877e-06, 0.999660770535498
6623,1.916103e-05, 2.4592202e-05, 6.4299306e-06, 0.00025927764, 0.9734431790646959
6624,7.519144e-05, 0.0001669429, 4.476348e-07, 0.0022852384, 0.9231402956142476
6625,2.1525626e-05, 3.0198373e-05, 7.447498e-07, 0.00068480725, 0.9196995396171553
6626,9.792027e-06, 3.2801257e-08, 9.6771055e-06, 9.82065e-06, 0.9984492367337049
6627,1.5258541e-05, 1.7875958e-05, 8.9298965e-06, 0.00014797477, 0.9858008238429852
6628,1.276488e-05, 8.963796e-06, 8.326822e-06, 6.915633e-05, 0.9780470075115095
6629,2.550681e-05, 3.8124675e-05, 8.234223e-07, 0.00046622092, 0.9112188030046038
6630,2.8644004e-05, 2.4424653e-05, 9.746137e-06, 0.000108806365, 0.9979646232129876
6631,9.821814e-06, 9.094947e-13, 9.821813e-06, 9.821813e-06, 0.999660770535498
6632,1.2054776e-05, 7.366227e-06, 9.77643e-06, 4.945351e-05, 0.9974315483401986
6633,9.80681e-06, 2.564069e-08, 9.724539e-06, 9.817144e-06, 0.9983523140295614
6634,1.4892263e-05, 1.7823833e-05, 9.243918e-06, 0.00016825185, 0.9924400290768113
6635,9.792653e-06, 4.4091085e-08, 9.59679e-06, 9.821234e-06, 0.9969953961715532
6636,1.6983566e-05, 1.6403159e-05, 5.437381e-06, 0.00012797059, 0.9677247395202326
6637,9.778872e-06, 4.9342102e-08, 9.608558e-06, 9.817748e-06, 0.9986430821419917
6638,9.818637e-06, 1.6041551e-09, 9.812471e-06, 9.819279e-06, 0.9990307729585656
6639,1.726875e-05, 1.753409e-05, 9.270523e-06, 0.00010833889, 0.9929731039496001
6640,2.0906895e-05, 2.5845386e-05, 3.9791285e-06, 0.00027835745, 0.9554155560940151
6641,9.769901e-06, 5.3973615e-08, 9.546171e-06, 9.819683e-06, 0.9983523140295614
6642,0, 0, 0, 0, 1
6643,9.816806e-06, 5.3087614e-09, 9.807814e-06, 9.8212295e-06, 0.9998061545917131
6644,1.1766674e-05, 7.455059e-06, 8.852789e-06, 6.9160735e-05, 0.9875938938696389
6645,1.3499505e-05, 1.0170581e-05, 8.035943e-06, 8.801323e-05, 0.9890961957838623
6646,1.1748418e-05, 5.9287786e-06, 9.58109e-06, 2.9640509e-05, 0.9966077053549794
6647,9.81227e-06, 7.6867135e-09, 9.787256e-06, 9.817334e-06, 0.9985461594378483
6648,1.8527498e-05, 2.8970602e-05, 4.478145e-06, 0.00039946378, 0.944754058638236
6649,1.0331109e-05, 3.4968446e-06, 9.14096e-06, 2.955468e-05, 0.9925369517809547
6650,9.778037e-06, 5.1855856e-08, 9.511197e-06, 9.819483e-06, 0.9963169372425491
6651,2.2339804e-05, 3.1202253e-05, 2.9847936e-07, 0.00046978638, 0.943881754300945
6652,9.770512e-06, 5.2964143e-08, 9.613238e-06, 9.821619e-06, 0.9982069299733463
6653,1.2324592e-05, 6.694624e-06, 9.53985e-06, 2.962958e-05, 0.9966561667070511
6654,1.0297188e-05, 3.6766162e-06, 8.70406e-06, 2.9610463e-05, 0.9932154107099588
6655,1.5713702e-05, 1.7796774e-05, 1.7824982e-06, 0.00017629864, 0.9738308698812697
6656,1.21154235e-05, 6.8347026e-06, 9.703729e-06, 4.940671e-05, 0.9937969469348195
6657,1.2072259e-05, 7.288111e-06, 8.15286e-06, 4.926891e-05, 0.9841531378725467
6658,1.0160453e-05, 2.9147911e-06, 9.336471e-06, 2.9471046e-05, 0.9957354010176884
6659,2.143495e-05, 2.9042085e-05, 2.6530608e-06, 0.00045323384, 0.9145626362975527
6660,1.5240127e-05, 1.7423949e-05, 9.029923e-06, 0.00014826245, 0.9876908165737824
6661,1.2018129e-05, 7.578734e-06, 7.97077e-06, 4.7563735e-05, 0.9954930942573298
6662,1.0747539e-05, 4.2247107e-06, 9.698524e-06, 2.9640703e-05, 0.9989823116064939
6663,1.5001531e-05, 1.5371734e-05, 8.818071e-06, 0.00014826463, 0.9851708262660528
6664,2.3889665e-05, 3.6793623e-05, 4.8165953e-06, 0.00045546508, 0.9637024472982796
6665,9.799667e-06, 3.3577265e-08, 9.6743715e-06, 9.81773e-06, 0.99859462078992
6666,4.5318156e-05, 6.413689e-05, 5.4767764e-07, 0.0005262604, 0.9507148049430579
6667,2.248241e-05, 4.234442e-05, 3.9201013e-06, 0.001042025, 0.9139811000726921
6668,9.78989e-06, 4.743069e-08, 9.623919e-06, 9.817736e-06, 0.99859462078992
6669,1.5271127e-05, 1.3622133e-05, 4.301794e-06, 8.713636e-05, 0.9796462321298764
6670,1.9189289e-05, 3.370615e-05, 9.418124e-06, 0.00018791421, 0.9963653985946208
6671,2.185498e-05, 2.737365e-05, 3.1419947e-07, 0.00027289538, 0.9291495032711412
6672,9.8810364e-05, 0.00025335475, 3.32223e-08, 0.0029374247, 0.8340683305064212
6673,1.1336584e-05, 6.03175e-06, 8.975519e-06, 4.8601414e-05, 0.993360794766174
6674,3.8467995e-05, 6.217143e-05, 7.5798234e-06, 0.0005393704, 0.9819723770293192
6675,9.818674e-06, 2.7736182e-09, 9.80936e-06, 9.819863e-06, 0.9991761570147807
6676,1.1030925e-05, 5.20009e-06, 8.782744e-06, 4.914909e-05, 0.9801793070026654
6677,2.1952364e-05, 2.5381894e-05, 2.6937234e-06, 0.00030003913, 0.9451902108068815
6678,1.27427775e-05, 7.869404e-06, 9.19847e-06, 4.9433653e-05, 0.9965592440029076
6679,1.5243645e-05, 1.4561798e-05, 5.5132728e-06, 0.00012791855, 0.982699297310395
6680,1.535197e-05, 2.0756428e-05, 6.17285e-06, 0.00034479165, 0.9648170583959292
6681,5.9899405e-05, 0.00012311869, 2.86631e-08, 0.0023120288, 0.8534528713351103
6682,1.8105178e-05, 3.0163168e-05, 5.8853666e-06, 0.0004436018, 0.9379210079961231
6683,2.9659455e-05, 5.0358332e-05, 5.9236004e-06, 0.0003813282, 0.9800823842985219
6684,1.3620882e-05, 8.612844e-06, 9.064983e-06, 4.9280537e-05, 0.9937484855827478
6685,9.725853e-06, 8.312575e-08, 9.586096e-06, 9.8158025e-06, 0.9997092318875697
6686,9.707672e-06, 1.246564e-07, 9.344936e-06, 9.821814e-06, 0.9983523140295614
6687,4.110567e-05, 8.17164e-05, 1.1158247e-07, 0.00088072114, 0.9253210564574752
6688,9.777044e-06, 7.150883e-08, 9.599675e-06, 9.820848e-06, 0.999127695662709
6689,1.5558406e-05, 1.728576e-05, 8.5761885e-06, 0.0001651163, 0.9807123818754543
6690,1.472142e-05, 1.0807254e-05, 9.715221e-06, 4.936697e-05, 0.998255391325418
6691,3.5406283e-05, 1.4820297e-05, 9.769252e-06, 4.9430586e-05, 0.9991761570147807
6692,2.168046e-05, 3.89181e-05, 2.3847774e-06, 0.000500647, 0.9342864065907439
6693,1.7010365e-05, 2.0137259e-05, 7.6259776e-06, 0.0002073713, 0.9790646959050158
6694,1.3467643e-05, 1.072634e-05, 8.493562e-06, 6.890773e-05, 0.9851708262660528
6695,5.911706e-05, 0.00013124675, 5.4755116e-08, 0.0021357753, 0.8677489701962685
6696,9.818941e-06, 1.5317784e-09, 9.817141e-06, 9.821229e-06, 0.9996123091834263
6697,2.6887406e-05, 4.059004e-05, 1.8168398e-06, 0.00041256179, 0.9374848558274775
6698,1.6405114e-05, 1.679004e-05, 3.1675795e-06, 0.00023950236, 0.9434940634843713
6699,1.1358898e-05, 5.369675e-06, 9.552066e-06, 2.9610508e-05, 0.9975769323964139
6700,9.723344e-06, 5.743805e-08, 9.5754185e-06, 9.817148e-06, 0.9969469348194815
6701,1.5591964e-05, 1.5287385e-05, 6.7885962e-06, 0.00010692403, 0.9790162345529441
6702,1.08896575e-05, 4.8069355e-06, 8.785265e-06, 2.945425e-05, 0.9924400290768113
6703,7.064294e-05, 0.0001512954, 1.600386e-08, 0.001583043, 0.9308941119457232
6704,4.4188015e-05, 8.931805e-05, 6.6698084e-07, 0.0008624414, 0.9361763993215411
6705,1.440641e-05, 1.5479794e-05, 9.3922945e-06, 0.0001088724, 0.9934577174703174
6706,1.4993164e-05, 1.2173837e-05, 6.012777e-06, 6.9215675e-05, 0.9894354252483645
6707,2.5030291e-05, 3.614136e-05, 5.2914947e-06, 0.00037995423, 0.9450932881027381
6708,2.7753882e-05, 3.8204213e-05, 1.8841934e-07, 0.0003564549, 0.9035134480252
6709,1.4146966e-05, 1.0630676e-05, 9.380828e-06, 4.9428694e-05, 0.9924400290768113
6710,2.6877053e-05, 3.79797e-05, 2.8996924e-06, 0.00034205304, 0.9469832808335352
6711,9.772621e-06, 6.5270996e-08, 9.526163e-06, 9.822009e-06, 0.9967046280591229
6712,2.323644e-05, 3.6125097e-05, 5.512434e-06, 0.00018760594, 0.9863338987157741
6713,9.811761e-06, 7.3454154e-10, 9.806234e-06, 9.811871e-06, 0.9971892415798401
6714,1.5267564e-05, 1.2026942e-05, 6.4238116e-06, 6.914756e-05, 0.9815362248606736
6715,2.6420323e-05, 4.1342413e-05, 3.5176815e-06, 0.00049857394, 0.9314756481705839
6716,3.155807e-05, 6.451509e-05, 1.9298066e-07, 0.0011682764, 0.9184880058153623
6717,5.012774e-05, 0.000114352566, 5.348765e-06, 0.00079317455, 0.9797916161860916
6718,1.4724758e-05, 8.584465e-06, 9.664747e-06, 2.9619827e-05, 0.998255391325418
6719,1.0723067e-05, 4.282208e-06, 9.478381e-06, 2.9636063e-05, 0.9941361763993215
6720,4.1215153e-05, 5.868341e-05, 7.9473375e-06, 0.0002847258, 0.9841531378725467
6721,9.80637e-06, 2.5395476e-08, 9.670292e-06, 9.816363e-06, 0.998255391325418
6722,1.060121e-05, 4.026836e-06, 9.348167e-06, 2.9639117e-05, 0.9932154107099588
6723,1.1164107e-05, 5.0931203e-06, 9.502222e-06, 2.962498e-05, 0.9972861642839835
6724,1.3718068e-05, 1.1219035e-05, 5.8237797e-06, 8.57799e-05, 0.9719893385025442
6725,1.2841633e-05, 1.053069e-05, 6.3347793e-06, 0.0001247645, 0.9787739277925854
6726,9.770719e-06, 4.709249e-08, 9.630875e-06, 9.819489e-06, 0.999127695662709
6727,3.291926e-05, 4.993859e-05, 7.0811393e-07, 0.0004812624, 0.9782408529197965
6728,1.534242e-05, 1.234501e-05, 7.820678e-06, 6.880469e-05, 0.9823600678458929
6729,1.1466984e-05, 6.1515875e-06, 9.461842e-06, 4.94414e-05, 0.9944269445117518
6730,2.2078704e-05, 2.9249502e-05, 4.491935e-06, 0.00026537146, 0.9666585897746547
6731,1.4527561e-05, 1.2687384e-05, 7.527595e-06, 0.00010622945, 0.9794039253695178
6732,3.27117e-05, 6.765508e-05, 4.0177446e-07, 0.0013249111, 0.8919796462321299
6733,5.0537357e-05, 9.907733e-05, 7.936222e-08, 0.0008559902, 0.9402471528955658
6734,1.9535952e-05, 1.878603e-05, 5.8926375e-06, 0.0001235276, 0.9832808335352556
6735,2.6106252e-05, 3.9148024e-05, 1.4118622e-06, 0.00037985004, 0.9315241095226556
6736,3.5426914e-05, 5.6121367e-05, 3.7872243e-07, 0.00040256328, 0.9418463775139326
6737,1.1229981e-05, 6.306e-06, 8.033916e-06, 4.8121492e-05, 0.9856554397867701
6738,2.720922e-05, 2.2271184e-05, 9.708517e-06, 8.89789e-05, 0.9975769323964139
6739,9.753915e-06, 6.313465e-08, 9.555189e-06, 9.815046e-06, 0.9986915434940635
6740,1.3025036e-05, 9.798847e-06, 9.012919e-06, 6.8336114e-05, 0.9927792585413133
6741,1.2668526e-05, 8.443824e-06, 9.334932e-06, 6.86674e-05, 0.9932154107099588
6742,2.8576602e-05, 5.196395e-05, 4.555856e-06, 0.00053248997, 0.9708747274048946
6743,2.168219e-05, 3.158601e-05, 2.2544166e-06, 0.00048328037, 0.9540101768839351
6744,1.614735e-05, 1.5594851e-05, 9.113109e-06, 8.8625675e-05, 0.9910346498667313
6745,1.2212266e-05, 9.267231e-06, 9.546791e-06, 6.8739e-05, 0.9956869396656167
6746,1.0326937e-05, 3.3108847e-06, 9.451399e-06, 2.9634855e-05, 0.9933123334141023
6747,1.2825372e-05, 1.0909204e-05, 8.533785e-06, 0.00012665364, 0.9849285195056942
6748,2.0785328e-05, 1.7479086e-05, 9.277558e-06, 8.857786e-05, 0.9962200145384056
6749,1.5789896e-05, 1.413771e-05, 6.3043153e-06, 0.00010783532, 0.9819239156772473
6750,9.78385e-06, 4.4067907e-08, 9.667167e-06, 9.816573e-06, 0.9981100072692028
6751,1.0327778e-05, 3.333471e-06, 9.316577e-06, 2.9400187e-05, 0.9952023261448995
6752,1.1498797e-05, 5.5308906e-06, 9.8065975e-06, 2.9635423e-05, 0.997722316452629
6753,9.779475e-06, 3.2816715e-08, 9.709537e-06, 9.819107e-06, 0.9989823116064939
6754,1.054845e-05, 3.7729997e-06, 9.622709e-06, 2.9610455e-05, 0.9948630966803974
6755,1.930782e-05, 2.178792e-05, 6.7229325e-06, 0.0001877657, 0.9780470075115095
6756,1.1616906e-05, 6.630055e-06, 8.8559445e-06, 4.943488e-05, 0.9902592682335837
6757,2.0121748e-05, 2.4270683e-05, 4.202894e-06, 0.00017364716, 0.9800339229464502
6758,2.6336782e-05, 3.8372586e-05, 8.310777e-06, 0.00030540448, 0.9834262175914708
6759,1.7102124e-05, 2.0410249e-05, 5.5985356e-06, 0.00022513069, 0.9601647685970438
6760,1.3691224e-05, 1.0890432e-05, 7.733474e-06, 8.860705e-05, 0.9746062515144173
6761,1.3794916e-05, 1.129219e-05, 8.069837e-06, 8.855038e-05, 0.9870123576447782
6762,1.5705895e-05, 1.5390011e-05, 7.119366e-06, 0.00016702861, 0.9518778773927793
6763,9.821033e-06, 3.2167477e-10, 9.82006e-06, 9.821229e-06, 0.999466925127211
6764,1.1271384e-05, 6.014457e-06, 9.1902875e-06, 4.8978476e-05, 0.9904046522897989
6765,9.811774e-06, 7.3999756e-10, 9.806234e-06, 9.812261e-06, 0.9971892415798401
6766,1.0721247e-05, 4.275153e-06, 9.435001e-06, 2.9493594e-05, 0.9941361763993215
6767,9.790815e-06, 5.0091476e-08, 9.567023e-06, 9.8212295e-06, 0.9959777077780471
6768,1.7867627e-05, 1.9675146e-05, 6.3496655e-06, 0.0001833515, 0.9644778289314272
6769,1.0245213e-05, 3.185832e-06, 9.160212e-06, 2.961279e-05, 0.9908892658105161
6770,1.94813e-05, 2.3766806e-05, 7.285286e-06, 0.00022213887, 0.9855100557305548
6771,1.7238972e-05, 1.9015637e-05, 8.188754e-06, 0.00018780523, 0.9860915919554155
6772,9.758769e-06, 7.948623e-08, 9.458154e-06, 9.819084e-06, 0.9963169372425491
6773,1.8206061e-05, 2.0773454e-05, 4.3930504e-06, 0.00020246726, 0.9696631936031015
6774,1.1578363e-05, 7.3038327e-06, 8.667889e-06, 8.900683e-05, 0.9764477828931427
6775,4.2259297e-05, 8.560255e-05, 1.6631381e-07, 0.0009945013, 0.92517567240126
6776,8.005946e-05, 0.00020619339, 1.0677597e-07, 0.0034125953, 0.8919311848800582
6777,1.0211048e-05, 3.2177388e-06, 9.032625e-06, 2.9497864e-05, 0.9946692512721105
6778,9.649036e-06, 1.878973e-07, 9.041346e-06, 9.812849e-06, 0.9973830869881269
6779,9.818218e-06, 6.5008563e-09, 9.802963e-06, 9.822593e-06, 0.9994184637751393
6780,3.8508686e-05, 5.5701374e-05, 9.168535e-06, 0.00026701984, 0.9947177126241822
6781,1.9846299e-05, 2.1272905e-05, 4.0155152e-07, 0.00013761086, 0.9883208141507148
6782,1.1082633e-05, 5.94108e-06, 7.4066525e-06, 4.6351255e-05, 0.9875454325175672
6783,1.6613212e-05, 1.5696509e-05, 8.387228e-06, 8.8851186e-05, 0.9861400533074873
6784,2.2701766e-05, 3.051979e-05, 1.6060353e-06, 0.00035030834, 0.9149987884661982
6785,1.1830579e-05, 8.01544e-06, 7.231149e-06, 6.8470574e-05, 0.9810031499878846
6786,1.2181426e-05, 7.3870215e-06, 9.310423e-06, 4.9358317e-05, 0.9937484855827478
6787,1.1443396e-05, 7.4385607e-06, 9.068932e-06, 6.918128e-05, 0.9922946450205961
6788,3.9083443e-05, 6.432048e-05, 1.682013e-07, 0.0008265293, 0.8444390598497697
6789,9.811862e-06, 1.08008384e-08, 9.781862e-06, 9.822204e-06, 0.9991761570147807
6790,2.4966805e-05, 3.4738656e-05, 5.3339313e-06, 0.00026518386, 0.9725708747274049
6791,1.3052483e-05, 1.0015264e-05, 9.076076e-06, 6.8052694e-05, 0.9910346498667313
6792,1.9197567e-05, 2.6007523e-05, 6.111902e-06, 0.00030186604, 0.9593409256118246
6793,3.2720513e-05, 3.7527232e-05, 8.615834e-06, 0.00020709263, 0.9891931184880058
6794,2.2104521e-05, 3.401635e-05, 8.011305e-07, 0.000511406, 0.9350617882238914
6795,1.4021899e-05, 1.490109e-05, 7.901626e-06, 0.00018800302, 0.9739277925854132
6796,2.564338e-05, 4.7620044e-05, 8.61052e-06, 0.00028594112, 0.9834262175914708
6797,2.0031935e-05, 2.270585e-05, 3.5226733e-06, 0.00016766094, 0.983377756239399
6798,1.1870734e-05, 7.3145493e-06, 8.280124e-06, 6.76455e-05, 0.9861400533074873
6799,6.32667e-05, 0.0001415732, 8.0457006e-08, 0.0017658201, 0.8897019626847589
6800,1.0502616e-05, 3.6488746e-06, 9.751602e-06, 2.9640898e-05, 0.9972377029319118
6801,2.4140098e-05, 2.2866738e-05, 7.5576204e-06, 0.00012839926, 0.991422340683305
6802,1.07875485e-05, 4.4878534e-06, 9.34893e-06, 2.9601788e-05, 0.9956384783135449
6803,1.3033765e-05, 1.2514544e-05, 8.387004e-06, 0.00014809969, 0.9808577659316695
6804,0, 0, 0, 0, 1
6805,1.062509e-05, 4.0038026e-06, 9.575161e-06, 2.9586132e-05, 0.9954930942573298
6806,2.4800647e-05, 3.40381e-05, 2.4852845e-06, 0.0002820263, 0.9611339956384783
6807,9.800732e-06, 1.3765369e-08, 9.7468765e-06, 9.808e-06, 0.9961715531863339
6808,9.802698e-06, 2.0851179e-08, 9.658409e-06, 9.820644e-06, 0.9953961715531864
6809,4.4737444e-05, 5.579401e-05, 9.441826e-06, 0.00020701213, 0.9947661739762539
6810,1.2574524e-05, 1.3159413e-05, 8.484372e-06, 0.00012787586, 0.9924400290768113
6811,1.9435549e-05, 2.4399615e-05, 1.9005531e-06, 0.00032310173, 0.9320087230433729
6812,1.1360399e-05, 5.4494267e-06, 9.056779e-06, 2.962316e-05, 0.9943784831596801
6813,6.0647908e-05, 0.00011569201, 1.4747198e-07, 0.0010797489, 0.9051611339956385
6814,2.8169434e-05, 3.8402522e-05, 3.925338e-08, 0.00034199198, 0.92517567240126
6815,1.4201967e-05, 1.528174e-05, 8.228482e-06, 0.00020762293, 0.9834746789435426
6816,1.0846089e-05, 5.499672e-06, 9.6779895e-06, 4.9366878e-05, 0.9963653985946208
6817,9.705191e-06, 1.3591222e-07, 9.246391e-06, 9.818526e-06, 0.9959292464259752
6818,3.8169364e-05, 5.4828302e-05, 1.9732374e-06, 0.0005524859, 0.9562878604313061
6819,1.4323954e-05, 1.9020208e-05, 8.600416e-06, 0.00020626653, 0.9832808335352556
6820,1.5917341e-05, 9.147884e-06, 9.81499e-06, 2.9639901e-05, 0.9993700024230676
6821,7.213812e-05, 0.00016456093, 1.4001296e-07, 0.0019825513, 0.8905258056699782
6822,1.2874884e-05, 8.235782e-06, 8.578342e-06, 6.9160276e-05, 0.9837654470559729
6823,6.0490474e-05, 0.00013360208, 1.0663049e-07, 0.0018567865, 0.7872062030530652
6824,1.0176248e-05, 3.2313062e-06, 8.610738e-06, 2.9023451e-05, 0.9950084807366125
6825,9.759135e-06, 5.4709478e-08, 9.632336e-06, 9.820853e-06, 0.999466925127211
6826,2.3811066e-05, 2.85147e-05, 2.8966197e-06, 0.00030447962, 0.942670220499152
6827,9.806317e-06, 6.658988e-09, 9.77196e-06, 9.811684e-06, 0.996850012115338
6828,1.1752449e-05, 7.867241e-06, 9.42181e-06, 8.905791e-05, 0.9884661982069299
6829,3.2480733e-05, 7.3909134e-05, 2.7164157e-07, 0.0009677497, 0.9480009692270415
6830,9.818696e-06, 1.6040768e-09, 9.812471e-06, 9.819474e-06, 0.9990307729585656
6831,9.79213e-06, 2.6282123e-08, 9.699317e-06, 9.817935e-06, 0.9976253937484856
6832,4.779713e-05, 5.5896588e-05, 8.473499e-06, 0.00028495662, 0.9902592682335837
6833,1.29335995e-05, 1.0228182e-05, 9.534719e-06, 6.8454035e-05, 0.9964138599466925
6834,1.1824489e-05, 6.047691e-06, 9.620103e-06, 2.9637959e-05, 0.9971892415798401
6835,1.3668461e-05, 9.879924e-06, 8.345664e-06, 6.9060916e-05, 0.9856554397867701
6836,1.0025108e-05, 2.25166e-06, 9.549932e-06, 2.9517048e-05, 0.9963169372425491
6837,3.272312e-05, 5.240387e-05, 1.3187895e-07, 0.0006822151, 0.9470802035376787
6838,9.784331e-06, 6.2317e-08, 9.661153e-06, 9.822596e-06, 0.9997576932396414
6839,1.0541543e-05, 3.8771436e-06, 9.507656e-06, 2.9637278e-05, 0.9963653985946208
6840,9.816695e-06, 6.8856356e-09, 9.802577e-06, 9.821814e-06, 0.9997092318875697
6841,1.2748703e-05, 8.367385e-06, 8.570308e-06, 4.898319e-05, 0.9903077295856555
6842,2.3534834e-05, 3.209559e-05, 2.2532972e-06, 0.00026441834, 0.9536224860673613
6843,2.2422624e-05, 2.9530815e-05, 4.157424e-06, 0.0002731135, 0.9608916888781197
6844,2.960484e-05, 4.7142476e-05, 1.7314959e-07, 0.0005916535, 0.8997334625636055
6845,1.0870146e-05, 5.0344142e-06, 7.843617e-06, 4.7161135e-05, 0.983038526774897
6846,3.7059926e-05, 6.339486e-05, 8.6916565e-08, 0.0005667658, 0.9272595105403441
6847,2.7251319e-05, 4.3206655e-05, 8.466146e-07, 0.0004201306, 0.9592440029076811
6848,1.0715041e-05, 4.3527793e-06, 9.152764e-06, 2.9592562e-05, 0.9952507874969712
6849,1.7865217e-05, 1.672413e-05, 5.892062e-06, 0.00012512789, 0.982699297310395
6850,1.32249825e-05, 7.4853797e-06, 9.738031e-06, 2.9636194e-05, 0.99859462078992
6851,1.2203658e-05, 9.400954e-06, 9.517824e-06, 6.92305e-05, 0.993360794766174
6852,9.776289e-06, 4.8636657e-08, 9.672754e-06, 9.8212295e-06, 0.998933850254422
6853,1.0164436e-05, 2.6833682e-06, 9.643265e-06, 2.9325049e-05, 0.9974800096922705
6854,1.0079758e-05, 2.3493646e-06, 9.585768e-06, 2.959232e-05, 0.9966077053549794
6855,1.663243e-05, 1.5418735e-05, 8.673491e-06, 0.00012628517, 0.9902592682335837
6856,9.7793245e-06, 3.986117e-08, 9.624615e-06, 9.820258e-06, 0.9979161618609159
6857,9.791867e-06, 3.1664417e-08, 9.693936e-06, 9.818319e-06, 0.9984976980857766
6858,9.752683e-06, 5.3195905e-08, 9.66332e-06, 9.819489e-06, 0.9994184637751393
6859,2.2498885e-05, 3.4878292e-05, 2.502809e-06, 0.00033846113, 0.9705839592924642
6860,7.120525e-05, 0.0001200706, 3.9534193e-06, 0.00060955697, 0.9891931184880058
6861,9.0653804e-05, 0.00012775148, 6.2418208e-06, 0.000652327, 0.9898715774170099
6862,1.0872159e-05, 4.5785e-06, 9.357517e-06, 2.9589955e-05, 0.9932154107099588
