itemid,mean,dev_std,min,max,sparse
6309,0.0046860245, 0.007917491, 2.2299178e-05, 0.06762484, 0.9882238914465714
6310,0.0032177072, 0.0053926827, 1.5645403e-05, 0.04941322, 0.9872546644051369
6311,0.002500788, 0.0027091326, 7.753322e-06, 0.01789143, 0.9717470317421856
6312,0.002430096, 0.0024486012, 6.681542e-06, 0.01471713, 0.9928761812454567
6313,0.005935643, 0.010880675, 3.206384e-06, 0.09667603, 0.990210806881512
6314,0.0024884345, 0.0020442135, 6.1001047e-05, 0.012347044, 0.9946692512721105
6315,0.0023484272, 0.0026154951, 2.1787502e-05, 0.026802246, 0.9846377513932638
6316,0.0031984071, 0.0025613734, 0.00034152623, 0.012638183, 0.9975284710443422
6317,0.003645666, 0.0064771962, 2.2097809e-06, 0.07294858, 0.9750908650351344
6318,0.0039145113, 0.0071813813, 1.0423016e-06, 0.10244215, 0.9651562878604313
6319,0, 0, 0, 0, 1
6320,0.0024420184, 0.002048266, 4.972299e-06, 0.016247196, 0.9876908165737824
6321,0.0031364588, 0.0010986385, 0.00061331515, 0.0043478794, 0.9988369275502786
6322,0.0020811816, 0.0018910303, 3.4746201e-06, 0.014085982, 0.9909861885146596
6323,0.0032600507, 0.0040680734, 3.4938246e-08, 0.057080533, 0.9743154834019869
6324,0.0024281873, 0.0013513016, 0.00040282743, 0.0046803798, 0.9981584686212746
6325,0.0032140717, 0.0039372407, 2.32718e-05, 0.022895968, 0.9908892658105161
6326,0.002198896, 0.0020872876, 6.9019616e-06, 0.021502495, 0.9818754543251756
6327,0.0018361538, 0.001400246, 0.0002034716, 0.007132344, 0.9980130845650593
6328,0.0035842874, 0.005556932, 2.4966104e-05, 0.03734634, 0.9929246425975284
6329,0.004014998, 0.004273435, 3.777217e-05, 0.019352904, 0.9952507874969712
6330,0.006118375, 0.006256548, 6.0680813e-05, 0.026702307, 0.9985461594378483
6331,0.0037151582, 0.005916754, 1.1101622e-05, 0.04613845, 0.9856554397867701
6332,0.0035531442, 0.0038865835, 7.4596123e-06, 0.02724786, 0.9558032469105888
6333,0.0031092516, 0.0059189172, 2.8082037e-05, 0.06381323, 0.9844923673370487
6334,0.0025790874, 0.0026634932, 1.1200867e-05, 0.03430014, 0.9784346983280834
6335,0.0026589397, 0.004633775, 8.168673e-06, 0.029592082, 0.991422340683305
6336,0.0013868314, 0.0010751374, 6.728196e-05, 0.0038279346, 0.9983523140295614
6337,0.0030956974, 0.0057237153, 3.0811968e-06, 0.040799, 0.9867215895323479
6338,0.0022731784, 0.0009538554, 0.000439997, 0.0037989456, 0.9984976980857766
6339,0.002611569, 0.0025610575, 6.1720965e-07, 0.020908529, 0.9855100557305548
6340,0.0023217665, 0.0017930614, 1.1967487e-06, 0.011308729, 0.9911315725708747
6341,0.0019743592, 0.0017395017, 1.6357346e-05, 0.010425715, 0.9935546401744608
6342,0.002518938, 0.0014030425, 0.0002612196, 0.0043623205, 0.998933850254422
6343,0.004568142, 0.007457781, 4.7442632e-07, 0.09969791, 0.9715531863338988
6344,0.0033589385, 0.0045713503, 1.045267e-05, 0.033566233, 0.9756239399079234
6345,0.0038088344, 0.0007379838, 0.0025967357, 0.004564336, 0.9996123091834263
6346,0.0033320307, 0.0037529767, 0.00018787215, 0.024645409, 0.9956384783135449
6347,0.0039990167, 0.00017743882, 0.0031867684, 0.004039641, 0.998933850254422
6348,0.002635173, 0.0025271387, 1.218418e-05, 0.014052947, 0.9889023503755755
6349,0.0042475327, 0.00011808924, 0.0039682896, 0.004322278, 0.9993215410709959
6350,0.0032251992, 0.004740951, 1.0307758e-05, 0.04230829, 0.977271625878362
6351,0.0030326168, 0.0033870877, 2.8547286e-06, 0.03238803, 0.9892900411921492
6352,0.0023023349, 0.0013575016, 3.2006843e-05, 0.008293392, 0.9959292464259752
6353,0.0039591705, 0.0051059965, 3.8574162e-06, 0.041088987, 0.9665132057184396
6354,0.005116638, 0.010102371, 7.5712765e-06, 0.054291934, 0.9925854131330264
6355,0.0029055318, 0.003554712, 3.9842844e-06, 0.0338769, 0.9765931669493579
6356,0.0037686797, 0.006591798, 1.609626e-05, 0.052197002, 0.983571601647686
6357,0.0024021682, 0.0026281269, 4.5621773e-06, 0.017886696, 0.9855585170826267
6358,0.006984696, 0.009898734, 0.0003519578, 0.044141058, 0.9965107826508359
6359,0.0024976523, 0.0005395107, 0.0005735436, 0.0028569908, 0.9959777077780471
6360,0.0052144085, 0.008474084, 5.664527e-06, 0.10396343, 0.978143930215653
6361,0.0033367474, 0.0045629656, 5.126034e-06, 0.04756477, 0.9786285437363702
6362,0.0018058026, 0.001614813, 1.8756637e-05, 0.008626235, 0.9956384783135449
6363,0.0023580978, 0.0014198808, 0.00045958196, 0.0047048405, 0.9991761570147807
6364,0.0023604226, 0.0018905078, 1.2009801e-08, 0.013193695, 0.9864308214199177
6365,0.003931847, 0.0064250976, 2.9835834e-05, 0.06065389, 0.9849285195056942
6366,0.003508636, 0.0065796976, 1.997258e-06, 0.06757427, 0.9847346740974073
6367,0.0065485016, 0.013052071, 1.0391053e-05, 0.097780645, 0.9936031015265326
6368,0.0026950692, 0.0011498667, 0.00018799635, 0.0042875456, 0.9972861642839835
6369,0.0025304938, 0.0012198744, 0.00037785762, 0.0038330967, 0.9979161618609159
6370,0.0037721128, 0.0044436394, 2.9020541e-06, 0.04490764, 0.951587109280349
6371,0.0046648704, 0.009435417, 8.7011385e-06, 0.109127335, 0.9715531863338988
6372,0.0035010558, 0.00040768637, 0.0022646522, 0.0037665213, 0.9984007753816332
6373,0.0026349637, 0.0033397144, 2.8864251e-05, 0.025776532, 0.9903561909377272
6374,0.0026578736, 0.0029016011, 5.434293e-06, 0.022448506, 0.989677732008723
6375,0.0020788077, 0.0019812842, 3.392843e-06, 0.0125413425, 0.9926823358371698
6376,0.00247459, 0.0012986179, 6.05891e-05, 0.0045639025, 0.9961230918342622
6377,0.0029168208, 0.0036891703, 7.2149087e-06, 0.03485587, 0.9822631451417495
6378,0.002689144, 0.00031997694, 0.002369167, 0.003009121, 0.9999030772958566
6379,0.004616603, 0.009050327, 1.8393379e-06, 0.094746105, 0.9864308214199177
6380,0.0022831666, 0.00211246, 1.2970248e-05, 0.014341888, 0.9899200387690816
6381,0.0027693054, 0.0027124074, 4.2395827e-06, 0.028215475, 0.9905015749939423
6382,0.0021148867, 0.0019091447, 6.872057e-06, 0.0139743835, 0.98706081899685
6383,0.0034365603, 0.0047901156, 1.9982137e-06, 0.06509572, 0.9659316694935789
6384,0.002986141, 0.0060555497, 2.254779e-06, 0.082519256, 0.9868185122364914
6385,0.00699438, 0.008210675, 7.317039e-05, 0.035155836, 0.9984976980857766
6386,0.0024133024, 0.0042456654, 1.0224124e-05, 0.04190523, 0.9919069542040223
6387,0.0024036446, 0.0013290934, 9.657943e-05, 0.0038156905, 0.9977707778047008
6388,0, 0, 0, 0, 1
6389,0.002238258, 0.001559941, 4.9799022e-05, 0.009750161, 0.9964138599466925
6390,0.0023336539, 0.0020431795, 1.806389e-05, 0.015586122, 0.993021565301672
6391,0.0024033117, 0.0011595017, 0.00066065846, 0.004511516, 0.9983523140295614
6392,0.0019294942, 0.00162645, 1.5629336e-06, 0.010929003, 0.988805427671432
6393,0.0025611112, 0.002271022, 3.3563047e-06, 0.017054716, 0.981293918100315
6394,0.0030311192, 0.0014963901, 0.00042785137, 0.004280909, 0.9989823116064939
6395,0.0037700385, 0.00014627645, 0.0032517395, 0.003865312, 0.9986430821419917
6396,0.002416728, 0.002927224, 3.9183513e-05, 0.035670012, 0.9856069784346984
6397,0.001829943, 0.0014003923, 5.4528355e-05, 0.0045545665, 0.9968015507632663
6398,0.0029622815, 0.006648847, 6.5725726e-06, 0.08142168, 0.9843469832808336
6399,0.0025105958, 0.0046161413, 4.02205e-06, 0.05504761, 0.9851708262660528
6400,0.0025019364, 0.002350366, 8.410881e-06, 0.019233992, 0.9720377998546159
6401,0.001591997, 0.0011920749, 0.00016427012, 0.004146106, 0.9992246183668524
6402,0, 0, 0, 0, 1
6403,0.0012686384, 0.0007144492, 0.0002724835, 0.003086926, 0.9984007753816332
6404,0.0017218025, 0.0014980978, 5.083017e-06, 0.0046553724, 0.9954446329052581
6405,0.00339984, 0.004466634, 2.7490125e-06, 0.040545117, 0.9749454809789193
6406,0.002496604, 0.0022338652, 6.1121946e-06, 0.017112646, 0.9850739035619094
6407,0.0029650754, 0.0041626934, 3.3406561e-06, 0.031631507, 0.9818754543251756
6408,0.005540678, 0.010433793, 7.3200927e-06, 0.12674055, 0.9643809062272838
6409,0.004376543, 0.006747628, 1.3050903e-06, 0.05842812, 0.9710201114611098
6410,0.004258765, 0.0032444557, 3.398385e-05, 0.014105731, 0.997722316452629
6411,0.003785937, 0.0077581196, 1.7022033e-06, 0.08798424, 0.9564817058395929
6412,0.0020673068, 0.0017806154, 1.6974465e-05, 0.012769719, 0.9946207899200388
6413,0.0034133876, 0.0006117667, 0.0009841179, 0.0036936423, 0.998255391325418
6414,0.0026177473, 0.0014605708, 0.00059594255, 0.0046261842, 0.999466925127211
6415,0.003470295, 0.0011288871, 0.0010954974, 0.0046813777, 0.9993700024230676
6416,0.002329726, 0.0010295886, 6.920053e-05, 0.0041279667, 0.9941361763993215
6417,0.004976375, 0.0044640703, 0.00016210534, 0.021063372, 0.9973830869881269
6418,0.001634299, 0.0012248562, 4.0054124e-06, 0.005827159, 0.9965592440029076
6419,0.0034064138, 0.0053503145, 8.488688e-06, 0.062210813, 0.9860915919554155
6420,0.0027444821, 0.00277513, 2.1894228e-05, 0.01880278, 0.9907923431063727
6421,0.001574551, 0.0009986612, 0.00022259846, 0.003919135, 0.9978677005088442
6422,0.0027010837, 0.0053827544, 6.443465e-06, 0.04710794, 0.9894838866004362
6423,0.0052125766, 0.009581634, 1.5053965e-05, 0.06897078, 0.990210806881512
6424,0.0046702567, 1.8077046e-05, 0.004634207, 0.0046801865, 0.9997576932396414
6425,0.0024287072, 0.0027949985, 3.3465425e-05, 0.02506768, 0.9894354252483645
6426,0.0020123061, 0.0018055366, 1.6750591e-05, 0.017440287, 0.9819239156772473
6427,0.0032737185, 0.0012882137, 0.00051315833, 0.0042626355, 0.9990307729585656
6428,0.0024998053, 0.0028941853, 1.7573338e-06, 0.030256838, 0.9897746547128665
6429,0.0022306333, 0.0028217244, 8.518988e-05, 0.0128202345, 0.9974315483401986
6430,0.0038633177, 0.0052823024, 5.0595213e-06, 0.045755994, 0.9644778289314272
6431,0.0029421046, 0.0033552586, 3.5408026e-05, 0.019243496, 0.9941846377513933
6432,0.0008856311, 0.00084081996, 3.239687e-06, 0.003880849, 0.997722316452629
6433,0.004792312, 0.0078044985, 6.1398773e-06, 0.110117525, 0.9401986915434941
6434,0.0029535836, 0.004214378, 3.2179364e-06, 0.046977937, 0.9807608432275261
6435,0.0031211541, 0.0070279907, 1.6196242e-06, 0.104289845, 0.9712624182214684
6436,0.0035573875, 0.005058087, 5.3853814e-06, 0.04066709, 0.9709716501090381
6437,0.0024244364, 0.001727473, 4.163834e-05, 0.010930311, 0.9935546401744608
6438,0.0032279154, 0.0001362393, 0.0027865584, 0.0033119607, 0.9975769323964139
6439,0.0026164625, 0.0029423342, 2.325664e-06, 0.026043227, 0.9859462078992004
6440,0.0033006803, 0.0032622872, 6.396994e-05, 0.015997216, 0.9973346256360552
6441,0.0027162193, 0.0030153482, 3.0384357e-05, 0.021940276, 0.9778531621032227
6442,0.0043059764, 0.006962911, 1.3496277e-06, 0.12170232, 0.9349164041676763
6443,0.00280258, 0.0022456506, 0.00022086354, 0.011831174, 0.9962200145384056
6444,0.0043463083, 0.007277086, 5.6629356e-06, 0.10448862, 0.9509571117034166
6445,0, 0, 0, 0, 1
6446,0.0036874155, 0.007957936, 2.5934237e-06, 0.06270831, 0.9866246668282045
6447,0.0028552173, 0.0047141663, 3.676786e-06, 0.037851006, 0.9868669735885631
6448,0.0040205154, 0.004863895, 3.0072126e-06, 0.033384465, 0.9863823600678459
6449,0.0035357613, 0.00018292498, 0.0029691206, 0.0036149323, 0.9982069299733463
6450,0.0038597456, 0.0002824872, 0.0026462383, 0.003993474, 0.9988369275502786
6451,0.0024778633, 0.0021085367, 0.000105518426, 0.0142030865, 0.9934092561182457
6452,0.0022135517, 0.0016799392, 1.3486338e-05, 0.011754638, 0.9957354010176884
6453,0.0048307423, 0.0069103865, 3.5124026e-07, 0.08208051, 0.9548340198691544
6454,0.0034516095, 0.0021323815, 0.0008349093, 0.012933905, 0.9986430821419917
6455,0.001838418, 0.0011478153, 1.6442442e-05, 0.0040482692, 0.9971407802277683
6456,0.00611235, 0.008152361, 7.4117685e-05, 0.039052084, 0.9956384783135449
6457,0.0014252339, 0.0010215101, 4.60971e-05, 0.0038713429, 0.9968015507632663
6458,0.0026130388, 0.0028315014, 1.1012268e-05, 0.019537117, 0.9893869638962927
6459,0.0028821994, 0.0059887804, 3.035482e-05, 0.040908236, 0.9939423309910347
6460,0.0029020235, 0.005176377, 1.33056365e-05, 0.08832699, 0.9721831839108311
6461,0.0037989283, 0.0066196662, 5.9142734e-05, 0.035994757, 0.9967046280591229
6462,0.0023317656, 0.0016017281, 1.7395732e-06, 0.009287117, 0.9900654228252969
6463,0.004628737, 1.6958218e-05, 0.0045908173, 0.0046363226, 0.9997092318875697
6464,0.0032513523, 0.0055014053, 2.5383138e-06, 0.052577473, 0.9811969953961716
6465,0.009863524, 0.02102222, 3.531418e-05, 0.10345218, 0.9946207899200388
6466,0.0028135388, 0.0056923144, 7.441418e-06, 0.05076145, 0.9822146837896777
6467,0.0027995221, 0.0032815463, 2.1355215e-06, 0.023891935, 0.9804700751150958
6468,0.0033830411, 0.0037135116, 4.0701293e-06, 0.026923677, 0.9742185606978435
6469,0.0017616724, 0.0014427045, 0.00026548238, 0.0047020577, 0.9994184637751393
6470,0.0031731105, 0.0010449218, 0.0013481819, 0.0042337696, 0.9997576932396414
6471,0.0020406973, 0.0015346507, 8.923874e-06, 0.009971021, 0.991422340683305
6472,0.0037369234, 0.0056287, 9.28931e-07, 0.0889029, 0.9486794281560456
6473,0.0030031526, 0.0040507745, 6.1536564e-05, 0.025451273, 0.9962200145384056
6474,0.0033165142, 0.0025360351, 0.00024514587, 0.011758992, 0.998255391325418
6475,0.003808514, 0.006923419, 1.516435e-05, 0.046353836, 0.9916646474436637
6476,0.0044297115, 0.0030255897, 0.0007894709, 0.0145923225, 0.9981100072692028
6477,0.0027020571, 0.0042154803, 1.5211165e-07, 0.045804773, 0.9759147080203537
6478,0.0019541862, 0.0012022681, 9.825236e-05, 0.0045556226, 0.9986915434940635
6479,0.003482412, 0.00033308848, 0.0021383474, 0.003669085, 0.998255391325418
6480,0.0020538548, 0.0013582283, 1.3591842e-05, 0.006623987, 0.9957838623697601
6481,0.0030719612, 0.0029845086, 3.2532833e-05, 0.021757083, 0.9959777077780471
6482,0.009102199, 0.0075200065, 0.00041541533, 0.026454654, 0.9984492367337049
6483,0.0029801463, 0.0033196467, 5.9981558e-06, 0.03182699, 0.9685001211533801
6484,0.005182442, 0.0035728884, 0.0016382056, 0.012622688, 0.9988853889023503
6485,0.0044434234, 0.00020544085, 0.004145849, 0.004777179, 0.999660770535498
6486,0.002624317, 0.0009794622, 0.00024611293, 0.003533002, 0.9974315483401986
6487,0.0047723833, 0.0066149, 1.1586754e-05, 0.041498795, 0.9927792585413133
6488,0.0025278972, 0.002447812, 1.1489108e-05, 0.023165716, 0.9790162345529441
6489,0.0039408957, 0.006545637, 1.6881419e-06, 0.104818664, 0.9554155560940151
6490,0.004575118, 0.0044597443, 1.1838582e-06, 0.020120556, 0.9960746304821905
6491,0.0041218665, 0.0062700044, 3.7492655e-06, 0.08957028, 0.9484371213956869
6492,0.0040046847, 0.0060195928, 6.027707e-06, 0.066606246, 0.9670947419433003
6493,0.003222811, 0.000614885, 0.0017565759, 0.0041130097, 0.9987884661982069
6494,0.0039829905, 0.010433031, 4.2807505e-06, 0.22960289, 0.9639447540586382
6495,0.0044287387, 1.9168366e-08, 0.0044287313, 0.004428799, 0.999466925127211
6496,0.004036139, 0.006647178, 7.081688e-06, 0.103401355, 0.9487278895081173
6497,0.005562686, 0.0051748194, 0.00038240748, 0.02286089, 0.9973346256360552
6498,0.0037383295, 0.0076685674, 6.6092102e-06, 0.12096716, 0.9641870608189969
6499,0.0019300678, 0.0019041346, 1.1456223e-05, 0.010504305, 0.9960746304821905
6500,0.0032279708, 0.00013621215, 0.0027865858, 0.0033127938, 0.9975769323964139
6501,0.003255572, 0.00480321, 6.0377122e-05, 0.035904218, 0.9880300460382845
6502,0.008506999, 0.009153099, 0.00013343843, 0.03750604, 0.9974800096922705
6503,0.003673466, 0.0074336766, 2.0801921e-05, 0.07334585, 0.9809062272837412
6504,0.0026863557, 0.0028667478, 4.11436e-06, 0.028741388, 0.9862854373637024
6505,0.0030196186, 0.0048093228, 1.0491013e-05, 0.04521004, 0.9886600436152169
6506,0.0037909788, 0.006059103, 2.6334917e-05, 0.05476396, 0.9771747031742186
6507,0.0021937499, 0.0015671948, 4.0391824e-05, 0.011623207, 0.9908408044584444
6508,0.0041283793, 0.00029624518, 0.0036165705, 0.004625157, 0.999660770535498
6509,0.006857035, 0.01162315, 5.5319254e-07, 0.08766172, 0.9813908408044585
6510,0.0040984973, 0.00022413312, 0.0032222527, 0.0041803843, 0.999127695662709
6511,0.0011814153, 0.0008393742, 6.840029e-05, 0.0030174486, 0.9981100072692028
6512,0.00234393, 0.0011900141, 0.00048855896, 0.0045312666, 0.9987884661982069
6513,0.0019465393, 0.0019228668, 5.1546787e-05, 0.012857962, 0.9958807850739035
6514,0.004247482, 0.0059522027, 1.0871098e-05, 0.031153768, 0.9959777077780471
6515,0.0020355803, 0.001820544, 9.567453e-06, 0.010545359, 0.9897746547128665
6516,0.002182471, 0.0022867161, 1.41974415e-05, 0.015323748, 0.9951538647928277
6517,0.001919611, 0.001596793, 9.334121e-06, 0.009365985, 0.9828931427186819
6518,0.0036620894, 0.00543375, 1.5605225e-06, 0.06394462, 0.9595347710201114
6519,0.0028588837, 0.0004893477, 0.00064442196, 0.0031547623, 0.9969953961715532
6520,0.0029463384, 0.0023123724, 0.00023736832, 0.010749927, 0.9984976980857766
6521,0.0029763514, 0.0012015916, 0.0004613743, 0.004518938, 0.9987400048461352
6522,0.0035384963, 0.0067073284, 2.514668e-06, 0.071507595, 0.9750424036830627
6523,0.0018167828, 0.0013176678, 0.00020239668, 0.004663524, 0.9992730797189242
6524,0.00409791, 0.0073925382, 1.8649773e-05, 0.08929651, 0.9674339714078023
6525,0, 0, 0, 0, 1
6526,0.0019577933, 0.0015591647, 7.688407e-06, 0.009882408, 0.991422340683305
6527,0.0016744805, 0.0013315589, 1.06751095e-05, 0.0093461815, 0.991955415556094
6528,0, 0, 0, 0, 1
6529,0.004612625, 0.006475146, 1.6738012e-06, 0.05109744, 0.9676762781681609
6530,0.0054259156, 0.009893035, 1.4341717e-06, 0.07059052, 0.9890477344317906
6531,0.0022642328, 0.0012644044, 1.1951155e-05, 0.0041251173, 0.9967046280591229
6532,0.0022057686, 0.0011959944, 1.9486544e-05, 0.0060548256, 0.9953961715531864
6533,0.0033745882, 0.0049501555, 1.7488871e-06, 0.06185412, 0.9672401259995154
6534,0.0028177772, 0.0036310235, 3.956487e-06, 0.03640677, 0.9779016234552944
6535,0.002716805, 0.0027629891, 1.8521654e-05, 0.02100039, 0.9695178095468864
6536,0.0013061569, 0.0006960452, 0.0006043192, 0.0024571067, 0.9995638478313545
6537,0.0018036703, 0.0013440277, 9.99433e-06, 0.008259488, 0.9952992488490429
6538,0.0023838053, 0.0021787356, 6.4906874e-07, 0.013384994, 0.9874000484613521
6539,0.0016404531, 0.0011958793, 2.2156331e-05, 0.0048784106, 0.9940877150472498
6540,0.0027432053, 0.0011797611, 0.00020387478, 0.003742463, 0.9979161618609159
6541,0.0023049829, 0.0019837266, 4.4816102e-07, 0.015034134, 0.9793070026653744
6542,0.0029214344, 0.0058817416, 5.8240394e-06, 0.049177364, 0.9883208141507148
6543,0.0017588333, 0.0017703526, 2.2329332e-05, 0.010358626, 0.9972861642839835
6544,0.0030465315, 0.0022556996, 9.386438e-05, 0.012510951, 0.9970438575236249
6545,0.0027154267, 0.0016402033, 0.00015636644, 0.012220873, 0.996850012115338
6546,0.0037331104, 0.0048244633, 7.6163275e-07, 0.058727235, 0.9658832081415072
6547,0.0021296358, 0.0013951578, 2.346309e-05, 0.0069720997, 0.9954930942573298
6548,0.002514229, 0.0012417178, 0.00040713715, 0.006230985, 0.9978677005088442
6549,0, 0, 0, 0, 1
6550,0.0023965565, 0.002391769, 1.9966699e-06, 0.019868447, 0.97693239641386
6551,0.0022614924, 0.0011570223, 5.6409117e-05, 0.004425282, 0.9952023261448995
6552,0.0019752479, 0.001163624, 0.00066600286, 0.004619586, 0.9995153864792827
6553,0.0018903275, 0.0013691663, 5.7139507e-05, 0.0043309913, 0.9990792343106373
6554,0.003178139, 0.003888917, 2.9599455e-06, 0.033134233, 0.9832323721831839
6555,0.0057593198, 0.003666945, 0.0029747647, 0.012947944, 0.998933850254422
6556,0.004946205, 0.009649496, 9.392444e-06, 0.16443257, 0.9699055003634601
6557,0.0042307116, 0.0072955997, 7.7815827e-07, 0.07240564, 0.9669978192391567
6558,0.004004723, 0.00086462393, 0.0021271002, 0.00467343, 0.9997092318875697
6559,0.0024427767, 0.0017532774, 7.2806004e-05, 0.0067274594, 0.9986915434940635
6560,0.0016977709, 0.0012982575, 6.676528e-05, 0.004471661, 0.9950084807366125
6561,0.003137854, 0.004539432, 2.5930055e-06, 0.06336269, 0.9699539617155318
6562,0.004158923, 0.007829695, 2.000971e-05, 0.05369262, 0.9913738793312333
6563,0.0026253234, 0.0047847317, 5.293866e-06, 0.101210766, 0.9704870365883208
6564,0.006835562, 0.0128466245, 3.578228e-07, 0.111687675, 0.9905015749939423
6565,0.003253005, 0.0053403648, 9.991793e-06, 0.05069988, 0.977804700751151
6566,0.0021035702, 0.0012366185, 6.883579e-05, 0.0036866174, 0.9972377029319118
6567,0.0018798917, 0.0014059112, 4.2453827e-05, 0.006587495, 0.9970438575236249
6568,0.0019179519, 0.0012539462, 0.000119204495, 0.005880018, 0.9941846377513933
6569,0.0031240312, 0.0049291183, 1.923294e-06, 0.042657178, 0.9747516355706324
6570,0.0021852874, 0.0017068454, 2.443735e-06, 0.017492177, 0.9880785073903562
6571,0.002194602, 0.0020800699, 2.3378017e-05, 0.016941685, 0.9925854131330264
6572,0.0024160943, 0.0011013116, 6.689268e-05, 0.0035705382, 0.9972861642839835
6573,0.0027184256, 0.003005019, 1.2698431e-05, 0.035961147, 0.9754785558517083
6574,0.0035243067, 0.0011280462, 0.0009988508, 0.0045520873, 0.9995638478313545
6575,0.0046857586, 0.007127082, 1.0780745e-05, 0.058473185, 0.9788708504967288
6576,0.0018863999, 0.0012304784, 6.3050946e-05, 0.0058964365, 0.9949600193845408
6577,0.004725245, 0.0080801025, 4.2238173e-07, 0.15525262, 0.9361763993215411
6578,0.0030530868, 7.5535805e-05, 0.002476558, 0.0030656948, 0.9970438575236249
6579,0.004257967, 0.009882436, 3.6513134e-06, 0.055931915, 0.993360794766174
6580,0.005380028, 0.008351648, 2.7209505e-06, 0.07269853, 0.9876908165737824
6581,0.0040353006, 0.005770041, 1.2921499e-05, 0.048888303, 0.9850739035619094
6582,0.002775913, 0.0031972206, 1.1718504e-06, 0.027267747, 0.9869638962927065
6583,0.0028176343, 0.00308017, 1.5020221e-05, 0.017807042, 0.994233099103465
6584,0.0034382935, 0.008593991, 7.4812647e-06, 0.08027686, 0.9822146837896777
6585,0.0017206047, 0.0015831898, 1.7742208e-05, 0.009856743, 0.9968984734674098
6586,0.0026897164, 0.0010546219, 0.0014739829, 0.003743081, 0.9998061545917131
6587,0.002808698, 0.0033384166, 1.5631944e-05, 0.026609294, 0.9875938938696389
6588,0.002548703, 0.0011035629, 0.0002580741, 0.004666558, 0.9987884661982069
6589,0.003032076, 0.0021501423, 0.00041745737, 0.01133166, 0.9982069299733463
6590,0.0032739034, 0.0061794496, 2.4409706e-05, 0.051453922, 0.9852677489701963
6591,0.0036206886, 0.0056508845, 2.3156247e-07, 0.06743462, 0.9616186091591955
6592,0.0027889635, 0.0030652364, 2.0901116e-05, 0.022756046, 0.9887085049672886
6593,0.0027012276, 0.0011521587, 0.0005742209, 0.004492012, 0.9992246183668524
6594,0.0046687326, 0.006349977, 2.2266706e-05, 0.038327534, 0.9885146595590018
6595,0.0017966541, 0.00142274, 3.253874e-05, 0.0046352893, 0.9975284710443422
6596,0.0032107476, 0.008182755, 1.2087778e-05, 0.087846175, 0.9842985219287618
6597,0.003205524, 0.006833916, 1.2068771e-05, 0.12023059, 0.9796462321298764
6598,0.0035964597, 0.005770472, 1.0797052e-05, 0.059265736, 0.9743154834019869
6599,0.0027837541, 0.0032341683, 1.2613697e-05, 0.03208512, 0.984976980857766
6600,0.0035084698, 0.0057752877, 1.3421326e-05, 0.08583652, 0.9676762781681609
6601,0.0019249761, 0.0014033007, 5.1023276e-06, 0.0063396106, 0.9959292464259752
6602,0.00306997, 0.004097492, 8.166613e-06, 0.06281786, 0.9786285437363702
6603,0.0033498409, 0.002304345, 0.00056716637, 0.011153925, 0.9974800096922705
6604,0, 0, 0, 0, 1
6605,0.0028942141, 0.0033697952, 2.2618744e-06, 0.026684558, 0.9716985703901139
6606,0.0045840745, 0.007937333, 2.4719955e-06, 0.12694561, 0.9571117034165253
6607,0.0023428223, 0.0028133318, 2.0232106e-05, 0.031058991, 0.9901138841773686
6608,0.0038759115, 0.0052707614, 7.3711158e-06, 0.055209838, 0.9842500605766901
6609,0.0025729497, 0.0033215755, 3.8508906e-06, 0.035171855, 0.992827719893385
6610,0.0023085563, 0.0022365921, 2.1025671e-05, 0.014392229, 0.9874969711654955
6611,0.005100162, 0.003014625, 0.003179264, 0.013472959, 0.9992246183668524
6612,0.002506789, 0.0017297146, 0.00015559401, 0.012114934, 0.9945238672158954
6613,0.0024332297, 0.0030351519, 1.747314e-05, 0.024411242, 0.9903561909377272
6614,0.0030561408, 0.0062388936, 6.2131567e-06, 0.050061155, 0.9898715774170099
6615,0.0032203014, 0.0048993737, 8.479882e-07, 0.04845292, 0.9837654470559729
6616,0.0049418616, 0.006236645, 7.4370982e-06, 0.02955983, 0.9935546401744608
6617,0.002038097, 0.0013442689, 4.9152033e-05, 0.006337981, 0.9960746304821905
6618,0.0021477242, 0.002419512, 6.8669133e-06, 0.026068386, 0.9861400533074873
6619,0.0040106103, 0.00025455732, 0.003139766, 0.004116565, 0.9990307729585656
6620,0.004324592, 0.005993429, 6.4847777e-06, 0.09349702, 0.9539132541797917
6621,0.003618163, 0.0050918455, 2.1476842e-05, 0.05389816, 0.9778531621032227
6622,0.0027215842, 0.0012527326, 0.00059385714, 0.0042048194, 0.9995638478313545
6623,0.0030864694, 0.0037272768, 6.122341e-05, 0.027303614, 0.9885146595590018
6624,0.00471558, 0.009181263, 5.5264177e-06, 0.0921191, 0.9737339471771262
6625,0.002566398, 0.0026759468, 1.3119582e-06, 0.022881242, 0.9657862854373637
6626,0.002328927, 0.001168922, 0.00035831868, 0.0045018215, 0.9986430821419917
6627,0.002926815, 0.0041217273, 2.8819577e-05, 0.040212497, 0.9884177368548582
6628,0.002391227, 0.0023782535, 1.4206873e-06, 0.016886912, 0.985316210322268
6629,0.0034298701, 0.0040578046, 1.274686e-05, 0.03461106, 0.9633147564817058
6630,0.008791094, 0.008029887, 0.00033959764, 0.031956386, 0.9980130845650593
6631,0.004468655, 6.191072e-08, 0.0044684694, 0.00446868, 0.9995153864792827
6632,0.004215212, 0.0037011155, 0.00086251064, 0.02178144, 0.9973346256360552
